#--------------------------------------------------------------------------------,
CAST                        ,,        7674844,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,29-1103        ,,,
Originators Station ID      ,,             80,,,integer,
Originators Cruise ID       ,,07290          ,,,
Latitude                    ,,         40.940,decimal degrees,,
Longitude                   ,,         2.6467,decimal degrees,,
Year                        ,,           1990,,,
Month                       ,,              2,,,
Day                         ,,             10,,,
Time                        ,,           8.45,decimal hours (UT),,
METADATA,
Country                     ,,             29,NODC code,SPAIN
Accession Number            ,,       9900172.,NODC code,,
Platform                    ,,          1324.,OCL code,GARCIA DEL CID (R/V; TA-2-166; call sigh EHUU; built 1977),
Bottom depth                ,,          1720.,meters,,
probe_type                  ,,             4.,OCL_code,CTD,
Database origin             ,,             5.,WOD code,MEDAR/MEDATLAS,
Instrument       ,Temperature,             4.,WOD code,CTD: TYPE UNKNOWN,
Instrument          ,Salinity,             4.,WOD code,CTD: TYPE UNKNOWN,
VARIABLES ,Depth     ,F,O,Temperatur,F,O,Salinity  ,F,O,,
UNITS     ,m         , , ,degrees C , , ,PSS       , , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,,
         1,       3.0,0, ,    13.465,0, ,    38.126,0, ,
         2,       4.0,0, ,    13.463,0, ,    38.125,0, ,
         3,       5.0,0, ,    13.466,0, ,    38.125,0, ,
         4,       6.0,0, ,    13.466,0, ,    38.125,0, ,
         5,       6.9,0, ,    13.468,0, ,    38.123,0, ,
         6,       7.9,0, ,    13.467,0, ,    38.128,0, ,
         7,       8.9,0, ,    13.469,0, ,    38.125,0, ,
         8,       9.9,0, ,    13.471,0, ,    38.123,0, ,
         9,      10.9,0, ,    13.472,0, ,    38.124,0, ,
        10,      11.9,0, ,    13.471,0, ,    38.123,0, ,
        11,      12.9,0, ,    13.469,0, ,    38.125,0, ,
        12,      13.9,0, ,    13.466,0, ,    38.129,0, ,
        13,      14.9,0, ,    13.472,0, ,    38.123,0, ,
        14,      15.9,0, ,    13.464,0, ,    38.132,0, ,
        15,      16.9,0, ,    13.476,0, ,    38.125,0, ,
        16,      17.9,0, ,    13.477,0, ,    38.126,0, ,
        17,      18.9,0, ,    13.479,0, ,    38.124,0, ,
        18,      19.8,0, ,    13.478,0, ,    38.125,0, ,
        19,      20.8,0, ,    13.479,0, ,    38.124,0, ,
        20,      21.8,0, ,    13.479,0, ,    38.125,0, ,
        21,      22.8,0, ,    13.479,0, ,    38.124,0, ,
        22,      23.8,0, ,    13.479,0, ,    38.124,0, ,
        23,      24.8,0, ,    13.479,0, ,    38.125,0, ,
        24,      25.8,0, ,    13.480,0, ,    38.125,0, ,
        25,      26.8,0, ,    13.480,0, ,    38.125,0, ,
        26,      27.8,0, ,    13.480,0, ,    38.125,0, ,
        27,      28.8,0, ,    13.478,0, ,    38.125,0, ,
        28,      29.8,0, ,    13.473,0, ,    38.121,0, ,
        29,      30.8,0, ,    13.456,0, ,    38.121,0, ,
        30,      31.7,0, ,    13.444,0, ,    38.122,0, ,
        31,      32.7,0, ,    13.434,0, ,    38.125,0, ,
        32,      33.7,0, ,    13.422,0, ,    38.126,0, ,
        33,      34.7,0, ,    13.410,0, ,    38.131,0, ,
        34,      35.7,0, ,    13.405,0, ,    38.136,0, ,
        35,      36.7,0, ,    13.402,0, ,    38.140,0, ,
        36,      37.7,0, ,    13.399,0, ,    38.144,0, ,
        37,      38.7,0, ,    13.401,0, ,    38.143,0, ,
        38,      39.7,0, ,    13.398,0, ,    38.145,0, ,
        39,      40.7,0, ,    13.397,0, ,    38.148,0, ,
        40,      41.7,0, ,    13.396,0, ,    38.148,0, ,
        41,      42.7,0, ,    13.395,0, ,    38.149,0, ,
        42,      43.7,0, ,    13.394,0, ,    38.155,0, ,
        43,      44.6,0, ,    13.395,0, ,    38.161,0, ,
        44,      45.6,0, ,    13.398,0, ,    38.167,0, ,
        45,      46.6,0, ,    13.408,0, ,    38.178,0, ,
        46,      47.6,0, ,    13.419,0, ,    38.187,0, ,
        47,      48.6,0, ,    13.424,0, ,    38.191,0, ,
        48,      49.6,0, ,    13.428,0, ,    38.195,0, ,
        49,      50.6,0, ,    13.429,0, ,    38.197,0, ,
        50,      51.6,0, ,    13.414,0, ,    38.193,0, ,
        51,      52.6,0, ,    13.398,0, ,    38.190,0, ,
        52,      53.6,0, ,    13.373,0, ,    38.203,0, ,
        53,      54.6,0, ,    13.372,0, ,    38.212,0, ,
        54,      55.6,0, ,    13.372,0, ,    38.226,0, ,
        55,      56.6,0, ,    13.373,0, ,    38.238,0, ,
        56,      57.5,0, ,    13.375,0, ,    38.245,0, ,
        57,      58.5,0, ,    13.378,0, ,    38.249,0, ,
        58,      59.5,0, ,    13.380,0, ,    38.254,0, ,
        59,      60.5,0, ,    13.382,0, ,    38.260,0, ,
        60,      61.5,0, ,    13.377,0, ,    38.275,0, ,
        61,      62.5,0, ,    13.368,0, ,    38.294,0, ,
        62,      63.5,0, ,    13.358,0, ,    38.304,0, ,
        63,      64.5,0, ,    13.349,0, ,    38.308,0, ,
        64,      65.5,0, ,    13.331,0, ,    38.314,0, ,
        65,      66.5,0, ,    13.318,0, ,    38.319,0, ,
        66,      67.5,0, ,    13.309,0, ,    38.321,0, ,
        67,      68.5,0, ,    13.303,0, ,    38.324,0, ,
        68,      69.4,0, ,    13.300,0, ,    38.325,0, ,
        69,      70.4,0, ,    13.284,0, ,    38.327,0, ,
        70,      71.4,0, ,    13.273,0, ,    38.335,0, ,
        71,      72.4,0, ,    13.266,0, ,    38.338,0, ,
        72,      73.4,0, ,    13.255,0, ,    38.338,0, ,
        73,      74.4,0, ,    13.235,0, ,    38.349,0, ,
        74,      75.4,0, ,    13.223,0, ,    38.355,0, ,
        75,      76.4,0, ,    13.206,0, ,    38.365,0, ,
        76,      77.4,0, ,    13.208,0, ,    38.363,0, ,
        77,      78.4,0, ,    13.205,0, ,    38.365,0, ,
        78,      79.4,0, ,    13.202,0, ,    38.365,0, ,
        79,      80.4,0, ,    13.195,0, ,    38.367,0, ,
        80,      81.3,0, ,    13.191,0, ,    38.369,0, ,
        81,      82.3,0, ,    13.186,0, ,    38.371,0, ,
        82,      83.3,0, ,    13.182,0, ,    38.373,0, ,
        83,      84.3,0, ,    13.177,0, ,    38.375,0, ,
        84,      85.3,0, ,    13.173,0, ,    38.379,0, ,
        85,      86.3,0, ,    13.172,0, ,    38.389,0, ,
        86,      87.3,0, ,    13.174,0, ,    38.394,0, ,
        87,      88.3,0, ,    13.177,0, ,    38.394,0, ,
        88,      89.3,0, ,    13.179,0, ,    38.396,0, ,
        89,      90.3,0, ,    13.179,0, ,    38.397,0, ,
        90,      91.3,0, ,    13.180,0, ,    38.399,0, ,
        91,      92.3,0, ,    13.181,0, ,    38.400,0, ,
        92,      93.3,0, ,    13.183,0, ,    38.401,0, ,
        93,      94.2,0, ,    13.184,0, ,    38.402,0, ,
        94,      95.2,0, ,    13.185,0, ,    38.404,0, ,
        95,      96.2,0, ,    13.190,0, ,    38.411,0, ,
        96,      97.2,0, ,    13.195,0, ,    38.413,0, ,
        97,      98.2,0, ,    13.197,0, ,    38.413,0, ,
        98,      99.2,0, ,    13.197,0, ,    38.413,0, ,
        99,     100.2,0, ,    13.197,0, ,    38.413,0, ,
       100,     101.2,0, ,    13.198,0, ,    38.414,0, ,
       101,     102.2,0, ,    13.198,0, ,    38.414,0, ,
       102,     103.2,0, ,    13.198,0, ,    38.414,0, ,
       103,     104.2,0, ,    13.198,0, ,    38.414,0, ,
       104,     105.2,0, ,    13.198,0, ,    38.414,0, ,
       105,     106.1,0, ,    13.198,0, ,    38.415,0, ,
